execution_id,test_case_id,test_name,status,executed_at,duration_ms,error_message,error_type,environment,browser,build_version
2278,23,test_pdf_generation,pass,2026-02-08 06:09:56,1111,,,staging,chrome,v1.5.13
2279,23,test_pdf_generation,pass,2026-01-16 23:20:13,1998,,,staging,safari,v1.1.9
2280,23,test_pdf_generation,fail,2026-03-24 03:55:09,2801,401 Unauthorized,auth,production,chrome,v1.2.13
2281,23,test_pdf_generation,pass,2026-01-04 15:32:48,846,,,production,chrome,v1.4.9
2282,23,test_pdf_generation,pass,2026-03-20 07:45:14,1275,,,production,safari,v1.5.5
2283,23,test_pdf_generation,pass,2026-01-27 23:35:34,692,,,staging,firefox,v1.3.8
2284,23,test_pdf_generation,pass,2026-03-02 19:18:27,632,,,production,chrome,v1.4.13
2285,23,test_pdf_generation,fail,2026-03-03 06:59:21,3139,403 Forbidden,auth,staging,safari,v1.5.1
2286,23,test_pdf_generation,pass,2026-01-30 02:01:51,527,,,production,firefox,v1.4.11
2287,23,test_pdf_generation,pass,2026-01-06 22:44:21,983,,,staging,chrome,v1.4.8
2288,23,test_pdf_generation,pass,2026-02-12 03:05:32,1939,,,staging,firefox,v1.5.2
2289,23,test_pdf_generation,fail,2026-01-04 16:51:19,3775,403 Forbidden,auth,staging,firefox,v1.5.18
2290,23,test_pdf_generation,pass,2026-01-07 10:23:33,714,,,production,chrome,v1.5.14
2291,23,test_pdf_generation,pass,2026-02-01 14:20:19,1628,,,production,chrome,v1.4.10
2292,23,test_pdf_generation,pass,2026-03-10 09:00:13,746,,,staging,firefox,v1.3.8
2293,23,test_pdf_generation,pass,2026-03-17 03:37:26,502,,,staging,chrome,v1.2.2
2294,23,test_pdf_generation,pass,2026-01-07 00:07:57,1735,,,staging,firefox,v1.1.19
2295,23,test_pdf_generation,pass,2026-01-07 06:11:24,1367,,,production,firefox,v1.2.20
2296,23,test_pdf_generation,pass,2026-03-25 16:45:12,1347,,,production,chrome,v1.2.4
2297,23,test_pdf_generation,pass,2026-03-24 15:30:00,1004,,,staging,chrome,v1.3.14
2298,23,test_pdf_generation,pass,2026-03-03 21:02:50,1126,,,production,chrome,v1.1.17
2299,23,test_pdf_generation,pass,2026-03-19 03:25:41,998,,,production,safari,v1.1.10
2300,23,test_pdf_generation,pass,2026-02-17 14:43:25,580,,,staging,chrome,v1.4.8
2301,24,test_email_delivery,fail,2026-01-11 11:57:07,2189,State mismatch,assertion,staging,safari,v1.4.4
2302,24,test_email_delivery,pass,2026-03-13 15:16:35,1343,,,production,firefox,v1.5.10
2303,24,test_email_delivery,pass,2026-02-06 06:10:46,637,,,production,chrome,v1.4.11
2304,24,test_email_delivery,pass,2026-01-01 16:16:40,1099,,,production,chrome,v1.1.18
2305,24,test_email_delivery,pass,2026-02-18 10:57:18,889,,,production,chrome,v1.1.1
2306,24,test_email_delivery,fail,2026-02-19 05:22:36,2286,Unexpected value,assertion,staging,firefox,v1.4.0
2307,24,test_email_delivery,pass,2026-02-19 20:33:04,573,,,staging,chrome,v1.4.18
2308,24,test_email_delivery,pass,2026-03-22 13:21:17,1532,,,staging,firefox,v1.3.11
2309,24,test_email_delivery,fail,2026-02-28 19:29:46,4643,State mismatch,assertion,production,chrome,v1.3.1
2310,24,test_email_delivery,pass,2026-02-15 02:11:33,1939,,,staging,chrome,v1.3.5
2311,24,test_email_delivery,pass,2026-03-07 23:28:57,1593,,,production,firefox,v1.2.10
2312,24,test_email_delivery,pass,2026-01-13 00:46:10,1129,,,staging,chrome,v1.4.1
2313,24,test_email_delivery,pass,2026-03-06 23:37:51,1678,,,staging,firefox,v1.2.2
2314,24,test_email_delivery,fail,2026-01-19 12:39:09,4344,Element not found,assertion,staging,safari,v1.4.13
2315,24,test_email_delivery,pass,2026-03-03 21:09:03,1836,,,production,chrome,v1.2.7
2316,24,test_email_delivery,fail,2026-01-23 04:06:30,2241,Unexpected value,assertion,staging,chrome,v1.5.11
2317,24,test_email_delivery,pass,2026-01-13 09:00:23,1854,,,staging,chrome,v1.4.5
2318,24,test_email_delivery,pass,2026-03-21 08:49:46,891,,,production,chrome,v1.2.16
2319,24,test_email_delivery,pass,2026-03-14 16:09:25,1439,,,production,firefox,v1.3.19
2320,24,test_email_delivery,pass,2026-01-30 16:01:37,1555,,,staging,chrome,v1.2.10
2321,24,test_email_delivery,fail,2026-01-20 18:47:45,4954,State mismatch,assertion,production,firefox,v1.3.6
2322,24,test_email_delivery,pass,2026-03-10 17:48:31,630,,,staging,chrome,v1.2.15
2323,24,test_email_delivery,pass,2026-02-06 03:27:35,1470,,,staging,chrome,v1.1.5
2324,24,test_email_delivery,pass,2026-01-17 04:23:38,1255,,,staging,firefox,v1.5.10
2325,24,test_email_delivery,pass,2026-01-11 13:39:00,1645,,,staging,safari,v1.4.7
2326,24,test_email_delivery,pass,2026-01-30 22:19:51,1940,,,staging,firefox,v1.5.20
2327,24,test_email_delivery,pass,2026-02-06 09:29:38,1010,,,production,chrome,v1.2.9
2328,24,test_email_delivery,pass,2026-03-07 10:13:47,1305,,,production,chrome,v1.5.15
2329,24,test_email_delivery,pass,2026-01-05 21:33:47,1220,,,production,firefox,v1.1.12
2330,24,test_email_delivery,pass,2026-03-07 17:41:33,810,,,staging,firefox,v1.2.19
2331,24,test_email_delivery,fail,2026-01-31 13:44:30,4734,Element not found,assertion,staging,chrome,v1.4.1
2332,24,test_email_delivery,pass,2026-02-21 17:53:40,794,,,staging,safari,v1.4.8
2333,24,test_email_delivery,pass,2026-02-03 12:36:06,1525,,,staging,safari,v1.2.19
2334,24,test_email_delivery,pass,2026-02-25 15:37:04,618,,,production,chrome,v1.1.5
2335,24,test_email_delivery,pass,2026-01-13 04:42:12,1615,,,staging,safari,v1.1.7
2336,24,test_email_delivery,pass,2026-01-27 19:20:03,572,,,staging,chrome,v1.5.6
2337,24,test_email_delivery,pass,2026-03-01 18:51:51,1631,,,staging,safari,v1.4.1
2338,24,test_email_delivery,pass,2026-02-10 14:43:04,1281,,,staging,chrome,v1.3.1
2339,24,test_email_delivery,fail,2026-02-18 14:23:59,2407,Element not found,assertion,staging,firefox,v1.5.3
2340,24,test_email_delivery,pass,2026-02-06 03:13:11,538,,,staging,safari,v1.4.19
2341,24,test_email_delivery,pass,2026-01-14 07:05:46,1003,,,staging,chrome,v1.1.18
2342,24,test_email_delivery,pass,2026-02-24 18:52:20,1460,,,production,safari,v1.1.20
2343,24,test_email_delivery,fail,2026-03-05 10:47:33,3060,Unexpected value,assertion,staging,safari,v1.4.19
2344,24,test_email_delivery,pass,2026-03-22 20:02:44,1598,,,staging,chrome,v1.3.8
2345,24,test_email_delivery,pass,2026-01-29 12:04:26,1026,,,staging,chrome,v1.3.1
2346,24,test_email_delivery,pass,2026-01-12 14:28:15,1555,,,production,firefox,v1.3.0
2347,24,test_email_delivery,fail,2026-03-12 03:56:36,3919,State mismatch,assertion,staging,chrome,v1.2.15
2348,24,test_email_delivery,pass,2026-02-08 14:36:34,572,,,staging,safari,v1.3.17
2349,24,test_email_delivery,pass,2026-01-17 03:26:07,1983,,,staging,safari,v1.1.4
2350,24,test_email_delivery,pass,2026-01-21 19:07:28,1853,,,production,chrome,v1.2.18
2351,24,test_email_delivery,pass,2026-02-06 12:50:52,1066,,,staging,chrome,v1.5.5
2352,24,test_email_delivery,pass,2026-02-09 13:26:59,1454,,,production,chrome,v1.2.1
2353,24,test_email_delivery,pass,2026-01-28 21:31:39,1336,,,production,safari,v1.3.15
2354,24,test_email_delivery,pass,2026-02-02 11:59:59,555,,,production,safari,v1.5.10
2355,24,test_email_delivery,fail,2026-03-10 19:47:18,3838,Unexpected value,assertion,staging,chrome,v1.1.0
2356,24,test_email_delivery,pass,2026-01-09 18:45:34,1333,,,staging,chrome,v1.4.10
2357,24,test_email_delivery,pass,2026-01-01 21:30:23,520,,,production,firefox,v1.2.7
2358,24,test_email_delivery,fail,2026-01-09 00:21:09,4837,State mismatch,assertion,staging,chrome,v1.4.15
2359,24,test_email_delivery,pass,2026-01-10 08:21:24,1615,,,staging,chrome,v1.4.3
2360,24,test_email_delivery,fail,2026-03-19 19:48:49,3481,State mismatch,assertion,production,safari,v1.5.6
2361,24,test_email_delivery,pass,2026-01-29 22:21:44,1969,,,staging,chrome,v1.3.18
2362,24,test_email_delivery,pass,2026-03-04 16:25:10,1325,,,production,chrome,v1.1.4
2363,24,test_email_delivery,fail,2026-03-11 04:15:06,4692,State mismatch,assertion,staging,firefox,v1.2.1
2364,24,test_email_delivery,pass,2026-01-08 09:10:04,1053,,,staging,firefox,v1.1.19
2365,24,test_email_delivery,fail,2026-01-30 08:56:21,2516,Element not found,assertion,staging,chrome,v1.1.12
2366,24,test_email_delivery,pass,2026-01-14 07:43:01,1166,,,production,safari,v1.5.9
2367,24,test_email_delivery,fail,2026-02-05 07:22:12,3780,Element not found,assertion,staging,chrome,v1.2.18
2368,24,test_email_delivery,pass,2026-01-23 14:41:29,1618,,,production,firefox,v1.4.19
2369,24,test_email_delivery,pass,2026-03-23 21:51:51,1766,,,production,firefox,v1.4.12
2370,24,test_email_delivery,pass,2026-02-25 04:38:01,928,,,staging,chrome,v1.4.2
2371,24,test_email_delivery,pass,2026-02-18 20:29:57,1465,,,staging,chrome,v1.2.13
2372,24,test_email_delivery,pass,2026-03-14 08:07:09,1707,,,production,chrome,v1.1.18
2373,24,test_email_delivery,pass,2026-01-20 03:09:00,1900,,,production,firefox,v1.1.20
2374,24,test_email_delivery,pass,2026-02-09 14:34:52,1818,,,staging,chrome,v1.2.13
2375,24,test_email_delivery,pass,2026-01-24 13:03:48,1932,,,staging,chrome,v1.5.17
2376,24,test_email_delivery,pass,2026-01-10 23:58:31,1919,,,production,safari,v1.5.20
2377,24,test_email_delivery,pass,2026-01-28 00:29:07,1561,,,staging,chrome,v1.2.10
2378,24,test_email_delivery,pass,2026-03-02 02:34:39,1033,,,staging,chrome,v1.1.17
2379,24,test_email_delivery,pass,2026-01-19 22:30:50,1064,,,staging,safari,v1.4.7
2380,24,test_email_delivery,pass,2026-01-17 22:25:42,729,,,staging,safari,v1.5.5
2381,24,test_email_delivery,pass,2026-01-04 03:48:44,1110,,,production,chrome,v1.5.10
2382,24,test_email_delivery,pass,2026-01-15 10:00:48,1097,,,production,chrome,v1.3.2
2383,24,test_email_delivery,pass,2026-02-14 12:31:04,1387,,,production,chrome,v1.1.3
2384,24,test_email_delivery,fail,2026-02-12 17:36:32,3889,Unexpected value,assertion,staging,firefox,v1.3.17
2385,24,test_email_delivery,fail,2026-01-30 08:39:35,3370,State mismatch,assertion,staging,firefox,v1.5.13
2386,24,test_email_delivery,pass,2026-02-20 05:23:05,1276,,,production,chrome,v1.3.13
2387,24,test_email_delivery,fail,2026-03-12 14:12:31,2150,State mismatch,assertion,staging,chrome,v1.5.14
2388,24,test_email_delivery,pass,2026-02-12 06:27:34,1974,,,staging,firefox,v1.5.16
2389,24,test_email_delivery,pass,2026-01-01 12:55:18,1593,,,production,firefox,v1.3.20
2390,24,test_email_delivery,pass,2026-01-07 19:04:23,563,,,staging,safari,v1.2.5
2391,24,test_email_delivery,pass,2026-03-17 09:11:34,1384,,,production,chrome,v1.4.9
2392,24,test_email_delivery,pass,2026-02-16 08:33:52,1545,,,production,safari,v1.5.19
2393,24,test_email_delivery,pass,2026-02-21 15:23:53,1588,,,production,safari,v1.4.9
2394,24,test_email_delivery,pass,2026-03-01 19:05:33,1218,,,staging,firefox,v1.1.6
2395,24,test_email_delivery,pass,2026-03-01 04:17:47,1285,,,staging,firefox,v1.5.10
2396,24,test_email_delivery,pass,2026-03-24 21:06:52,1252,,,production,firefox,v1.4.11
2397,24,test_email_delivery,fail,2026-03-17 08:22:34,2504,Unexpected value,assertion,production,firefox,v1.3.18
2398,24,test_email_delivery,fail,2026-01-21 19:01:46,2491,Element not found,assertion,production,firefox,v1.1.1
2399,24,test_email_delivery,fail,2026-03-21 03:33:11,4503,Unexpected value,assertion,staging,chrome,v1.5.17
2400,24,test_email_delivery,fail,2026-03-18 23:09:35,2471,Unexpected value,assertion,production,chrome,v1.5.10
2401,25,test_webhook_handler,pass,2026-03-01 05:38:42,804,,,staging,safari,v1.5.1
2402,25,test_webhook_handler,fail,2026-01-12 03:44:47,3313,Unexpected value,assertion,staging,chrome,v1.4.8
2403,25,test_webhook_handler,pass,2026-02-23 07:57:44,997,,,staging,chrome,v1.5.3
2404,25,test_webhook_handler,pass,2026-01-12 07:39:20,1241,,,staging,chrome,v1.4.18
2405,25,test_webhook_handler,pass,2026-02-19 17:00:21,1064,,,staging,chrome,v1.3.10
2406,25,test_webhook_handler,fail,2026-03-15 22:21:01,4230,Element not found,assertion,staging,chrome,v1.3.3
2407,25,test_webhook_handler,pass,2026-02-28 22:53:24,837,,,staging,safari,v1.5.4
2408,25,test_webhook_handler,pass,2026-03-23 04:36:37,1948,,,production,safari,v1.5.14
2409,25,test_webhook_handler,pass,2026-03-08 13:30:33,1217,,,production,safari,v1.4.18
2410,25,test_webhook_handler,pass,2026-03-01 21:34:26,981,,,production,chrome,v1.1.9
2411,25,test_webhook_handler,pass,2026-01-02 02:54:02,1442,,,production,chrome,v1.3.16
2412,25,test_webhook_handler,pass,2026-03-02 14:33:36,868,,,staging,safari,v1.1.2
2413,25,test_webhook_handler,fail,2026-02-07 11:29:12,2383,Element not found,assertion,staging,safari,v1.1.0
2414,25,test_webhook_handler,pass,2026-01-31 13:40:19,1501,,,production,chrome,v1.2.0
2415,25,test_webhook_handler,pass,2026-02-07 01:33:24,1317,,,staging,firefox,v1.4.7
2416,25,test_webhook_handler,pass,2026-02-21 21:28:10,1615,,,staging,chrome,v1.4.1
2417,25,test_webhook_handler,pass,2026-03-21 10:17:13,1474,,,staging,chrome,v1.4.11
2418,25,test_webhook_handler,pass,2026-02-01 12:16:23,799,,,staging,safari,v1.4.11
2419,25,test_webhook_handler,pass,2026-01-25 20:49:42,683,,,staging,safari,v1.5.19
2420,25,test_webhook_handler,pass,2026-02-11 01:24:56,1914,,,staging,chrome,v1.3.15
2421,25,test_webhook_handler,pass,2026-01-12 12:32:29,971,,,production,chrome,v1.2.16
2422,25,test_webhook_handler,fail,2026-01-11 04:37:18,2382,Element not found,assertion,staging,chrome,v1.5.14
2423,25,test_webhook_handler,pass,2026-01-10 06:00:56,930,,,staging,firefox,v1.3.3
2424,25,test_webhook_handler,fail,2026-03-13 16:12:06,4507,State mismatch,assertion,staging,safari,v1.1.17
2425,25,test_webhook_handler,pass,2026-01-08 05:23:27,676,,,production,safari,v1.2.15
2426,25,test_webhook_handler,fail,2026-03-21 07:45:34,3149,Unexpected value,assertion,staging,chrome,v1.4.7
2427,25,test_webhook_handler,pass,2026-03-19 06:08:18,739,,,staging,chrome,v1.3.14
2428,25,test_webhook_handler,pass,2026-03-17 10:46:36,1665,,,production,chrome,v1.2.17
2429,25,test_webhook_handler,fail,2026-02-11 21:15:27,3722,State mismatch,assertion,staging,chrome,v1.1.14
2430,25,test_webhook_handler,pass,2026-02-14 21:02:44,808,,,staging,safari,v1.1.12
2431,25,test_webhook_handler,pass,2026-02-11 07:45:08,1252,,,production,firefox,v1.1.15
2432,25,test_webhook_handler,fail,2026-03-08 08:47:04,2759,Element not found,assertion,production,chrome,v1.5.17
2433,25,test_webhook_handler,pass,2026-01-23 05:29:46,993,,,staging,safari,v1.5.11
2434,25,test_webhook_handler,pass,2026-02-09 16:06:08,1715,,,staging,safari,v1.3.16
2435,25,test_webhook_handler,pass,2026-01-27 05:10:35,1167,,,staging,firefox,v1.5.7
2436,25,test_webhook_handler,pass,2026-02-03 02:39:00,647,,,staging,chrome,v1.1.9
2437,25,test_webhook_handler,pass,2026-03-11 15:31:39,623,,,production,safari,v1.2.8
2438,25,test_webhook_handler,fail,2026-03-11 16:23:12,2719,Unexpected value,assertion,staging,chrome,v1.1.16
2439,25,test_webhook_handler,pass,2026-01-30 23:02:05,706,,,staging,firefox,v1.4.0
2440,25,test_webhook_handler,pass,2026-03-03 08:09:11,642,,,staging,safari,v1.2.11
2441,25,test_webhook_handler,pass,2026-02-28 17:38:14,528,,,production,firefox,v1.2.2
2442,25,test_webhook_handler,fail,2026-03-03 11:32:28,2787,State mismatch,assertion,staging,firefox,v1.4.14
2443,25,test_webhook_handler,fail,2026-02-03 18:34:57,2159,Unexpected value,assertion,staging,chrome,v1.1.5
2444,25,test_webhook_handler,pass,2026-02-17 20:16:45,1317,,,production,firefox,v1.2.19
2445,25,test_webhook_handler,pass,2026-01-30 11:54:10,812,,,production,chrome,v1.3.11
2446,25,test_webhook_handler,pass,2026-02-08 10:00:22,1218,,,staging,chrome,v1.3.3
2447,25,test_webhook_handler,pass,2026-03-24 23:48:15,1515,,,staging,chrome,v1.4.5
2448,25,test_webhook_handler,pass,2026-03-01 06:29:05,1735,,,production,safari,v1.5.16
2449,25,test_webhook_handler,pass,2026-01-13 01:52:07,1159,,,production,chrome,v1.4.7
2450,25,test_webhook_handler,pass,2026-03-03 12:55:54,1691,,,staging,safari,v1.1.1
2451,25,test_webhook_handler,pass,2026-01-16 07:05:17,731,,,staging,chrome,v1.5.14
2452,25,test_webhook_handler,pass,2026-01-14 06:46:02,523,,,staging,chrome,v1.1.11
2453,25,test_webhook_handler,pass,2026-02-23 10:15:46,1143,,,production,firefox,v1.5.17
2454,25,test_webhook_handler,pass,2026-03-20 13:07:30,1503,,,staging,chrome,v1.5.18
2455,25,test_webhook_handler,pass,2026-03-23 13:54:31,1682,,,production,chrome,v1.5.15
2456,25,test_webhook_handler,fail,2026-02-24 13:19:46,2869,Element not found,assertion,production,safari,v1.4.0
2457,25,test_webhook_handler,pass,2026-01-29 00:26:12,1971,,,production,chrome,v1.2.12
2458,25,test_webhook_handler,pass,2026-03-05 09:44:04,523,,,staging,firefox,v1.5.15
2459,25,test_webhook_handler,pass,2026-01-27 16:39:10,1456,,,production,firefox,v1.5.15
2460,25,test_webhook_handler,pass,2026-03-21 16:04:59,758,,,staging,safari,v1.4.1
2461,25,test_webhook_handler,pass,2026-03-12 10:50:16,960,,,staging,chrome,v1.1.9
2462,25,test_webhook_handler,pass,2026-02-10 16:29:51,754,,,production,chrome,v1.3.2
2463,25,test_webhook_handler,fail,2026-03-12 08:40:44,4177,State mismatch,assertion,production,safari,v1.3.16
2464,25,test_webhook_handler,pass,2026-02-20 20:59:47,1799,,,staging,chrome,v1.4.13
2465,25,test_webhook_handler,pass,2026-02-18 14:42:45,1093,,,staging,chrome,v1.2.15
2466,25,test_webhook_handler,fail,2026-03-04 15:57:13,2913,State mismatch,assertion,production,safari,v1.1.0
2467,25,test_webhook_handler,pass,2026-01-14 09:18:49,524,,,staging,chrome,v1.1.4
2468,25,test_webhook_handler,pass,2026-01-30 19:07:21,918,,,staging,firefox,v1.2.11
2469,25,test_webhook_handler,fail,2026-01-29 00:36:35,4649,Unexpected value,assertion,staging,chrome,v1.2.15
2470,25,test_webhook_handler,pass,2026-02-17 05:28:41,1041,,,staging,chrome,v1.5.2
2471,25,test_webhook_handler,pass,2026-03-10 10:26:02,1993,,,staging,chrome,v1.2.10
2472,25,test_webhook_handler,pass,2026-01-28 23:49:58,1494,,,production,chrome,v1.5.19
2473,25,test_webhook_handler,pass,2026-03-24 14:18:28,1650,,,production,firefox,v1.2.17
2474,25,test_webhook_handler,pass,2026-01-28 16:49:44,1332,,,production,chrome,v1.2.20
2475,25,test_webhook_handler,fail,2026-01-07 16:16:21,2684,Element not found,assertion,production,chrome,v1.5.17
2476,25,test_webhook_handler,pass,2026-03-24 23:30:19,1546,,,staging,firefox,v1.1.18
2477,25,test_webhook_handler,fail,2026-03-22 17:52:06,3070,Element not found,assertion,staging,safari,v1.2.13
2478,25,test_webhook_handler,pass,2026-02-22 02:33:55,1098,,,staging,firefox,v1.4.4
2479,25,test_webhook_handler,pass,2026-02-09 14:18:09,1694,,,production,safari,v1.2.18
2480,25,test_webhook_handler,pass,2026-03-16 09:38:41,1780,,,staging,firefox,v1.5.20
2481,25,test_webhook_handler,pass,2026-01-08 00:09:37,1744,,,staging,firefox,v1.3.2
2482,25,test_webhook_handler,pass,2026-02-23 05:37:57,978,,,staging,chrome,v1.1.13
2483,25,test_webhook_handler,fail,2026-02-23 17:38:19,4117,Element not found,assertion,staging,firefox,v1.4.6
2484,25,test_webhook_handler,pass,2026-01-08 18:29:26,1693,,,staging,safari,v1.4.10
2485,25,test_webhook_handler,pass,2026-02-05 14:52:15,1641,,,staging,chrome,v1.2.14
2486,25,test_webhook_handler,pass,2026-01-26 18:59:55,1836,,,staging,chrome,v1.2.16
2487,25,test_webhook_handler,fail,2026-03-05 14:13:18,4960,Element not found,assertion,production,firefox,v1.3.19
2488,25,test_webhook_handler,pass,2026-03-14 08:23:39,513,,,production,chrome,v1.1.15
2489,25,test_webhook_handler,pass,2026-03-11 11:11:43,699,,,staging,safari,v1.5.10
2490,25,test_webhook_handler,pass,2026-03-16 02:56:45,969,,,production,firefox,v1.5.20
2491,25,test_webhook_handler,pass,2026-01-02 00:00:12,1831,,,production,chrome,v1.4.13
2492,25,test_webhook_handler,fail,2026-02-06 18:07:11,4765,Element not found,assertion,staging,firefox,v1.3.16
2493,25,test_webhook_handler,pass,2026-03-05 13:34:06,608,,,staging,chrome,v1.2.13
2494,25,test_webhook_handler,pass,2026-01-16 13:30:16,1578,,,staging,safari,v1.2.5
2495,25,test_webhook_handler,pass,2026-02-12 06:15:08,734,,,production,chrome,v1.5.17
2496,25,test_webhook_handler,pass,2026-02-26 00:49:13,584,,,staging,chrome,v1.5.4
2497,25,test_webhook_handler,pass,2026-02-13 22:22:55,1147,,,production,firefox,v1.3.20
2498,25,test_webhook_handler,fail,2026-03-05 05:13:52,4572,Element not found,assertion,staging,chrome,v1.5.1
2499,25,test_webhook_handler,pass,2026-02-01 12:27:35,1108,,,staging,firefox,v1.5.10
2500,25,test_webhook_handler,fail,2026-03-04 10:44:35,3905,State mismatch,assertion,production,safari,v1.2.10
2501,26,test_batch_processing,fail,2026-02-26 22:17:12,4060,Unexpected value,assertion,production,firefox,v1.3.4
2502,26,test_batch_processing,pass,2026-03-07 23:39:18,1526,,,staging,chrome,v1.3.17
2503,26,test_batch_processing,pass,2026-03-21 01:53:03,616,,,production,firefox,v1.3.5
2504,26,test_batch_processing,pass,2026-03-07 13:21:24,1708,,,production,firefox,v1.2.3
2505,26,test_batch_processing,pass,2026-02-18 08:49:42,1550,,,staging,chrome,v1.1.11
2506,26,test_batch_processing,pass,2026-01-09 10:45:17,1383,,,staging,safari,v1.4.7
2507,26,test_batch_processing,pass,2026-02-15 23:07:37,1900,,,staging,firefox,v1.4.9
2508,26,test_batch_processing,fail,2026-01-01 23:18:57,2438,State mismatch,assertion,production,chrome,v1.1.2
2509,26,test_batch_processing,pass,2026-02-27 17:16:49,1871,,,staging,safari,v1.3.6
2510,26,test_batch_processing,pass,2026-01-01 17:05:23,597,,,staging,chrome,v1.5.1
2511,26,test_batch_processing,fail,2026-01-12 21:12:52,3442,Element not found,assertion,production,chrome,v1.5.11
2512,26,test_batch_processing,pass,2026-03-04 15:20:13,1073,,,production,chrome,v1.4.7
2513,26,test_batch_processing,pass,2026-01-31 16:22:07,1056,,,production,firefox,v1.2.2
2514,26,test_batch_processing,pass,2026-01-21 05:59:39,850,,,staging,firefox,v1.3.11
2515,26,test_batch_processing,pass,2026-01-27 03:16:00,1137,,,production,chrome,v1.4.2
2516,26,test_batch_processing,pass,2026-03-22 09:33:42,1338,,,production,firefox,v1.5.18
2517,26,test_batch_processing,pass,2026-03-01 15:35:19,1124,,,production,firefox,v1.4.8
2518,26,test_batch_processing,pass,2026-01-02 22:27:14,668,,,staging,chrome,v1.5.1
2519,26,test_batch_processing,fail,2026-01-17 13:19:46,3507,Unexpected value,assertion,production,safari,v1.4.2
2520,26,test_batch_processing,pass,2026-01-26 20:37:16,1288,,,staging,chrome,v1.4.16
2521,26,test_batch_processing,pass,2026-01-08 11:01:42,579,,,production,chrome,v1.1.5
2522,26,test_batch_processing,pass,2026-03-10 04:33:09,1158,,,production,firefox,v1.2.16
2523,26,test_batch_processing,fail,2026-01-01 11:57:07,4760,Element not found,assertion,staging,chrome,v1.1.11
2524,26,test_batch_processing,pass,2026-03-17 13:16:23,843,,,staging,chrome,v1.2.8
2525,26,test_batch_processing,fail,2026-02-14 03:06:43,2777,State mismatch,assertion,production,safari,v1.2.17
2526,26,test_batch_processing,pass,2026-02-17 02:12:40,1777,,,production,chrome,v1.4.8
2527,26,test_batch_processing,pass,2026-01-29 05:04:53,1555,,,staging,firefox,v1.1.15
2528,26,test_batch_processing,pass,2026-02-10 04:34:02,529,,,production,chrome,v1.1.7
2529,26,test_batch_processing,pass,2026-02-21 09:12:01,594,,,production,firefox,v1.1.15
2530,26,test_batch_processing,pass,2026-03-14 12:23:18,1311,,,production,firefox,v1.4.20
2531,26,test_batch_processing,pass,2026-02-21 01:29:17,1125,,,staging,safari,v1.2.8
2532,26,test_batch_processing,pass,2026-01-15 11:34:52,834,,,staging,chrome,v1.2.16
2533,26,test_batch_processing,fail,2026-01-25 05:41:32,4617,Element not found,assertion,production,chrome,v1.2.2
2534,26,test_batch_processing,pass,2026-03-09 09:58:33,783,,,production,firefox,v1.4.13
2535,26,test_batch_processing,fail,2026-01-11 05:54:16,3156,Element not found,assertion,production,firefox,v1.2.11
2536,26,test_batch_processing,pass,2026-01-22 19:55:47,1897,,,production,safari,v1.3.15
2537,26,test_batch_processing,fail,2026-01-03 18:38:55,4705,Element not found,assertion,staging,safari,v1.5.11
2538,26,test_batch_processing,pass,2026-03-09 05:59:36,1644,,,staging,chrome,v1.5.7
2539,26,test_batch_processing,fail,2026-01-09 20:15:05,3052,Element not found,assertion,staging,chrome,v1.4.2
2540,26,test_batch_processing,fail,2026-02-24 19:39:53,2852,Unexpected value,assertion,staging,chrome,v1.4.2
2541,26,test_batch_processing,pass,2026-01-28 05:58:43,1447,,,production,safari,v1.1.1
2542,26,test_batch_processing,pass,2026-02-14 05:10:49,514,,,staging,chrome,v1.1.8
2543,26,test_batch_processing,pass,2026-03-04 02:20:50,1940,,,staging,chrome,v1.2.13
2544,26,test_batch_processing,pass,2026-02-24 13:53:26,602,,,staging,chrome,v1.1.13
2545,26,test_batch_processing,pass,2026-02-22 13:50:56,1288,,,staging,firefox,v1.4.4
2546,26,test_batch_processing,pass,2026-03-23 20:05:43,1241,,,production,safari,v1.4.19
2547,26,test_batch_processing,fail,2026-03-14 14:09:11,3962,Unexpected value,assertion,staging,firefox,v1.5.13
2548,26,test_batch_processing,pass,2026-03-11 13:06:42,643,,,production,chrome,v1.3.10
2549,26,test_batch_processing,pass,2026-01-31 16:33:14,1244,,,staging,firefox,v1.2.11
2550,26,test_batch_processing,pass,2026-02-14 00:15:14,1959,,,production,chrome,v1.5.10
2551,26,test_batch_processing,fail,2026-01-21 13:07:14,3599,State mismatch,assertion,production,chrome,v1.5.16
2552,26,test_batch_processing,pass,2026-02-04 22:05:14,1178,,,staging,firefox,v1.2.8
2553,26,test_batch_processing,fail,2026-01-31 02:40:22,4443,State mismatch,assertion,staging,firefox,v1.5.0
2554,26,test_batch_processing,pass,2026-02-22 18:58:57,1504,,,production,firefox,v1.5.3
2555,26,test_batch_processing,pass,2026-02-27 21:42:38,857,,,staging,firefox,v1.3.13
2556,26,test_batch_processing,pass,2026-03-02 17:21:56,680,,,production,chrome,v1.1.9
2557,26,test_batch_processing,pass,2026-01-05 09:32:32,1191,,,staging,safari,v1.1.9
2558,26,test_batch_processing,pass,2026-03-22 05:35:57,866,,,production,chrome,v1.5.11
2559,26,test_batch_processing,pass,2026-01-18 18:59:41,728,,,staging,chrome,v1.5.4
2560,26,test_batch_processing,pass,2026-03-18 03:12:57,1859,,,staging,firefox,v1.4.12
